LSOA code,LSOA name (Eng),Local Authority name (Eng),WIMD 2025 ,Income ,Employment,Health,Education ,Access to Services,Housing,Community Safety,Physical Environment, 
W01001975,Mardy 4,Monmouthshire,1023,854,839,729,1187,700,1179,588,1746,
W01001976,Llanfoist Fawr 1 ,Monmouthshire,1257,1277,1087,1361,1437,238,1360,792,1088,
W01001977,Llanfoist Fawr 2,Monmouthshire,1395,1208,1085,1228,1467,977,1499,958,535,
W01001978,Drybridge 3,Monmouthshire,978,791,643,993,1122,681,1565,645,1157,
W01001979,Drybridge 4,Monmouthshire,1796,1720,1854,1809,1707,583,1798,1340,1839,
W01001980,Gobion Fawr,Monmouthshire,1020,1511,1345,1695,1469,52,296,951,649,
W01001981,Coity Higher 1,Bridgend,1662,1881,1884,518,1565,1245,1893,1291,1332,
W01001982,Coity Higher 2,Bridgend,1751,1818,1793,1810,1711,374,1877,1454,1709,
W01001983,Coity Higher 3,Bridgend,1913,1869,1907,1893,1780,1563,1886,1368,1670,
W01001984,Coity Higher 4,Bridgend,1331,985,1540,1454,845,452,1493,1215,1424,
W01001985,Bryn-coch North,Neath Port Talbot,1597,1738,1426,1522,1643,324,1467,1873,1328,
W01001986,Bryn-coch South 3 and Dyffryn 2,Neath Port Talbot,1304,1473,1187,1421,838,364,1528,1231,738,
W01001987,Coedffranc Central 4,Neath Port Talbot,1371,1382,1293,948,1238,559,1651,1498,613,
W01001988,Coedffranc West 1,Neath Port Talbot,1673,1761,1748,1506,1525,295,1891,1698,1788,
W01001989,Coedffranc West 2,Neath Port Talbot,1634,1882,1900,1734,1242,252,1805,1767,789,
W01001990,Cymer (Neath Port Talbot) 3,Neath Port Talbot,244,426,274,383,149,205,858,919,242,
W01001991,Gorseinon and Penyrheol 6,Swansea,347,297,381,129,461,1768,598,494,1150,
W01001992,Gorseinon and Penyrheol 7,Swansea,993,887,940,651,788,1282,1422,961,370,
W01001993,Llansamlet 9,Swansea,1716,1667,1801,1872,1546,513,1790,1715,717,
W01001994,Llansamlet 10,Swansea,1359,1301,1361,1062,1138,1003,1484,1350,213,
W01001995,St Thomas and Waterfront 2,Swansea,438,504,510,331,645,1653,111,984,433,
W01001996,Waterfront 2,Swansea,1010,963,922,770,897,1094,828,879,578,
W01001997,Waterfront 3,Swansea,962,1073,753,899,1248,829,1349,294,239,
W01001998,Baruc 5,Vale of Glamorgan,794,967,815,649,803,453,678,391,1736,
W01001999,Swiss Valley,Carmarthenshire,1504,1626,1230,1459,1498,296,1525,1578,1664,
W01002000,Penglais 1,Ceredigion,1624,1786,1909,1270,1473,579,947,1458,1129,
W01002001,Penglais 2,Ceredigion,1296,1431,1356,440,1603,1361,1041,542,755,
W01002002,"New Quay, Llanarth and Llandysiligogo",Ceredigion,1017,1074,1093,1461,1147,167,464,1184,1133,
W01002003,Dyffryn Ardudwy a Llanbedr,Gwynedd,1002,1304,1407,1588,1036,212,91,1194,1361,
W01002004,Abermaw,Gwynedd,615,787,911,1200,478,403,432,471,99,
W01002005,Llanddyfnan and Moelfre,Isle of Anglesey,1160,1357,1212,1608,1561,163,206,1658,1521,
W01002007,Trearddur 1 and Valley 1,Isle of Anglesey,838,969,1019,1203,801,236,524,975,501,
W01002008,Aberffraw and Rhosneigr,Isle of Anglesey,888,1100,997,1172,1234,208,176,990,1761,
W01002009,Haverfordwest: Castle 1,Pembrokeshire,565,554,499,637,837,883,662,59,1539,
W01002010,Haverfordwest: Castle 2,Pembrokeshire,344,332,198,388,525,1739,422,129,1667,
W01002011,Milford: North 1,Pembrokeshire,812,697,761,720,955,286,1690,636,1733,
W01002012,Milford: North 2,Pembrokeshire,355,342,293,446,251,599,887,429,1681,
W01002013,Saundersfoot,Pembrokeshire,1487,1423,1289,1404,1180,638,1438,1039,1660,
W01002014,Tenby: South,Pembrokeshire,855,763,1006,1102,564,745,714,310,1216,
W01002016,Pontprennau and Old St Mellons 6,Cardiff,1645,1641,1872,1894,1755,506,1700,763,349,
W01002017,Pontprennau and Old St Mellons 7,Cardiff,1365,1138,1352,1723,1272,905,1059,968,227,
W01002018,Pontprennau and Old St Mellons 8,Cardiff,1809,1692,1869,1658,1758,1641,1657,1384,406,
W01002019,Cathays 12,Cardiff,1062,1631,1588,1751,1099,659,543,110,1,
W01002020,Splott 9,Cardiff,272,390,528,304,152,706,260,587,218,
W01002021,Splott 10,Cardiff,599,551,903,1128,679,388,297,772,243,
W01002022,Canton 10,Cardiff,1408,840,1657,1838,1554,1109,1333,1309,86,
W01002023,Canton 11,Cardiff,1001,1091,1050,836,1374,1694,353,1407,29,
W01002024,Grangetown 13,Cardiff,1581,1519,1897,1884,1869,715,835,1364,171,
W01002025,Grangetown 14,Cardiff,1186,1232,1445,1766,917,667,890,935,39,
W01002026,Llanwern 3,Newport,1469,1178,1790,1865,1287,438,1871,1190,286,
W01002027,Llanwern 4,Newport,960,903,1190,979,864,197,1548,1409,484,
W01002028,Rogerstone 7,Newport,1465,1315,1455,882,1487,1253,1478,1248,452,
W01002029,Rogerstone 8,Newport,1815,1697,1856,1726,1846,1690,1904,1420,244,
W01002030,Liswerry 8,Newport,561,463,697,548,757,1805,486,328,120,
W01002031,Liswerry 9,Newport,1264,1064,1495,1348,740,1689,760,553,439,
W01002032,Liswerry 10,Newport,984,893,1095,1141,767,836,1170,1046,102,
W01002033,Llanwern 5,Newport,1054,1059,1275,1457,1073,261,1327,1275,60,
W01002034,Tredegar Park 3,Newport,1571,1629,1847,1307,1774,1221,1832,411,112,
W01002035,Tredegar Park 4,Newport,330,170,398,558,448,1004,935,242,228,
W01002036,St Augustines 5,Vale of Glamorgan,1446,972,1365,1727,1102,1070,1584,1179,620,
W01002037,St Augustines 6,Vale of Glamorgan,1670,1666,1582,1453,1699,817,1597,1207,730,
W01002038,Rhoose 5,Vale of Glamorgan,814,874,657,599,418,1353,929,1095,1595,
W01002039,Rhoose 6,Vale of Glamorgan,1654,1458,1584,1752,1362,474,1830,1432,1868,
W01002040,Baruc 6,Vale of Glamorgan,1426,1226,1747,1373,1217,543,1678,643,511,
,,,,,,,,,,,,
,,,,,,,,,,,,
